"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","BA","OBP","TB","RCB","SLG","OPS","BRA","Adj_OPS","XRR","LWTs"
"2535",2006,"NL","COL","COL","W",4,162,81,76,86,"N","N","N","N",813,5562,1504,325,54,157,561,1108,85,50,60,45,812,749,4.66,5,8,34,4342,1549,155,553,952,91,190,0.98,"Colorado Rockies","Coors Field",2104362,109,109,"COL","COL","COL",0.270406328658756,0.341201027617213,2408,812.105177200719,0.432937792161093,0.774138819778306,0.147718819579692,1.04709964187208,806.786,867.29
"2536",2007,"AL","CLE","CLE","C",1,162,80,96,66,"Y","N","N","N",811,5604,1504,305,27,178,590,1202,72,41,80,59,704,658,4.05,9,9,49,4388,1519,146,410,1047,92,166,0.98,"Cleveland Indians","Jacobs Field",2275912,101,100,"CLE","CLE","CLE",0.268379728765168,0.343281225327649,2397,810.351630610268,0.427730192719486,0.771011418047135,0.146831744666377,1.04563639830925,820.14,872.28
"2537",2007,"AL","DET","DET","C",2,162,81,88,74,"N","N","N","N",887,5757,1652,352,50,177,474,1054,103,30,56,45,797,735,4.57,1,9,44,4342,1498,174,566,1047,99,147,0.98,"Detroit Tigers","Comerica Park",3047133,102,101,"DET","DET","DET",0.286955011290603,0.344598862918509,2635,899.054726368159,0.457703665103352,0.802302528021862,0.157724162548249,1.07798161835667,878.37,936.73
"2538",2007,"AL","MIN","MIN","C",3,162,81,79,83,"N","N","N","N",718,5522,1460,273,36,118,512,839,112,30,48,45,725,663,4.15,5,8,38,4310,1505,185,420,1094,95,149,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",2296383,95,95,"MIN","MIN","MIN",0.264396957624049,0.329688265056308,2159,705.592973152138,0.390981528431728,0.720669793488036,0.12890202177772,0.984420405533082,717.704,781.6
"2539",2007,"AL","CHA","CHW","C",4,162,81,72,90,"N","N","N","N",693,5441,1341,249,20,190,532,1149,78,45,52,35,839,763,4.77,9,9,42,4322,1556,174,499,1015,108,166,0.98,"Chicago White Sox","U.S. Cellular Field",2684395,104,104,"CHW","CHA","CHA",0.246462047417754,0.317656765676568,2200,689.871086556169,0.404337437970961,0.721994203647529,0.128440522787805,0.976119616188783,705.24,756.64
"2540",2007,"AL","KCA","KCR","C",5,162,81,69,93,"N","N","N","N",706,5534,1447,300,46,102,428,1069,78,44,89,47,778,716,4.48,2,6,36,4312,1547,168,520,993,106,159,0.98,"Kansas City Royals","Kauffman Stadium",1616867,100,101,"KCR","KCA","KCA",0.261474521142031,0.322072810757625,2145,674.584870848709,0.3876039031442,0.709676713901825,0.124836678546279,0.967334962507925,680.264,736.32
"2541",2007,"AL","BOS","BOS","E",1,162,81,96,66,"Y","N","Y","Y",867,5589,1561,352,35,166,689,1042,96,24,64,54,657,618,3.87,5,13,45,4316,1350,151,482,1149,81,145,0.98,"Boston Red Sox","Fenway Park II",2970755,106,105,"BOS","BOS","BOS",0.279298622293791,0.361788617886179,2481,889.176489327811,0.443907675791734,0.805696293677913,0.160600744493757,1.09512718798686,896.226,970.47
"2542",2007,"AL","NYA","NYY","E",2,162,81,94,68,"N","Y","N","N",968,5717,1656,326,32,201,637,991,123,40,78,54,777,724,4.49,1,5,34,4352,1498,150,578,1009,88,173,0.98,"New York Yankees","Yankee Stadium II",4271083,101,100,"NYY","NYA","NYA",0.289662410355081,0.365556583410422,2649,955.957979225685,0.463354906419451,0.828911489829873,0.16938243649715,1.12135675655821,953.252,1014.26
"2543",2007,"AL","TOR","TOR","E",3,162,81,83,79,"N","N","N","N",753,5536,1434,344,24,165,533,1044,57,22,47,48,699,644,4,11,9,44,4346,1383,157,479,1067,102,160,0.98,"Toronto Blue Jays","Rogers Centre",2360644,100,99,"TOR","TOR","TOR",0.259031791907514,0.326735885788449,2321,752.250288350634,0.419255780346821,0.74599166613527,0.136985908763546,1.00738037476603,753.364,816.14
"2544",2007,"AL","BAL","BAL","E",4,162,81,69,93,"N","N","N","N",756,5631,1529,306,30,142,500,939,144,42,47,47,868,827,5.17,4,9,30,4316,1491,161,696,1087,79,155,0.98,"Baltimore Orioles","Oriole Park at Camden Yards",2164822,101,102,"BAL","BAL","BAL",0.271532587462262,0.333493975903614,2321,768.114336976024,0.41218256082401,0.745676536727624,0.137460401007332,1.01247171745052,772.494,831.87
"2545",2007,"AL","TBA","TBD","E",5,162,81,66,96,"N","N","N","N",782,5593,1500,291,36,187,545,1324,131,48,53,52,944,879,5.53,2,2,28,4289,1649,199,568,1194,117,155,0.98,"Tampa Bay Devil Rays","Tropicana Field",1387603,98,100,"TBD","TBA","TBA",0.268192383336313,0.336056383149127,2424,807.605083088954,0.433398891471482,0.769455274620609,0.145646463928747,1.03830038113991,813.686,870.67
"2546",2007,"AL","LAA","ANA","W",1,162,81,94,68,"Y","N","N","N",822,5554,1578,324,23,123,507,883,139,55,40,65,731,674,4.23,5,9,43,4305,1480,151,477,1156,101,154,0.98,"Los Angeles Angels of Anaheim","Angel Stadium",3365632,101,100,"LAA","ANA","ANA",0.284119553474973,0.344631852092118,2317,797.054116482429,0.417176809506662,0.76180866159878,0.143772416510162,1.03751414327247,786.602,860.95
"2547",2007,"AL","SEA","SEA","W",2,162,82,88,74,"N","N","N","N",794,5684,1629,284,22,153,389,861,81,30,62,40,813,754,4.73,6,12,43,4303,1578,147,546,1020,90,167,0.98,"Seattle Mariners","Safeco Field",2672223,96,97,"SEA","SEA","SEA",0.286593947923997,0.336842105263158,2416,802.813765848839,0.425052779732583,0.761894884995741,0.14317567317308,1.03136856920627,789.1,844.62
"2548",2007,"AL","OAK","OAK","W",3,162,81,76,86,"N","N","N","N",741,5577,1430,295,16,171,664,1119,52,20,49,56,758,689,4.28,4,9,36,4344,1468,138,530,1036,90,151,0.98,"Oakland Athletics","McAfee Coliseum",1921844,94,94,"OAK","OAK","OAK",0.256410256410256,0.337693034982666,2270,761.63755808364,0.40702886856733,0.744721903549996,0.137450813952062,1.01487633153613,781.124,831.14
"2549",2007,"AL","TEX","TEX","W",4,162,81,75,87,"N","N","N","N",816,5555,1460,298,36,179,503,1224,88,25,56,42,844,755,4.75,0,6,42,4290,1525,155,668,976,124,178,0.98,"Texas Rangers","Rangers Ballpark in Arlington",2353862,101,101,"TEX","TEX","TEX",0.262826282628263,0.327972709551657,2367,766.989270386266,0.426102610261026,0.754075319812683,0.139750027634342,1.01645348745401,774.26,834.66
"2550",2007,"NL","CHN","CHC","C",1,162,81,85,77,"Y","N","N","N",752,5643,1530,340,28,151,500,1054,86,33,40,37,690,650,4.04,2,10,39,4340,1340,165,573,1211,94,134,0.98,"Chicago Cubs","Wrigley Field",3252462,105,104,"CHC","CHN","CHN",0.271132376395534,0.332797427652733,2379,786.158228878398,0.421584263689527,0.75438169134226,0.140302158494746,1.02061963346445,776.906,834.17
"2551",2007,"NL","MIL","MIL","C",2,162,81,83,79,"N","N","N","N",801,5554,1455,310,37,231,501,1137,96,32,76,47,776,708,4.41,3,6,49,4333,1513,161,507,1174,109,143,0.98,"Milwaukee Brewers","Miller Park",2869144,100,100,"MIL","ML4","MIL",0.261973352538711,0.328909032049207,2532,817.934269199009,0.455887648541592,0.784796680590798,0.149945565205004,1.04792390623016,828.568,889.02
"2552",2007,"NL","SLN","STL","C",3,162,81,78,84,"N","N","N","N",725,5529,1513,279,13,141,506,909,56,33,54,54,829,741,4.65,2,8,34,4307,1514,168,509,945,121,155,0.98,"St. Louis Cardinals","Busch Stadium III",3552180,99,99,"STL","SLN","SLN",0.273648037619823,0.337457268435618,2241,749.723115161558,0.405317417254476,0.742774685690094,0.136777308476075,1.01274050043859,748.192,809.66
"2553",2007,"NL","HOU","HOU","C",4,162,81,73,89,"N","N","N","N",723,5605,1457,293,30,167,547,1043,65,33,55,40,813,761,4.68,2,6,38,4394,1566,206,510,1109,103,128,0.98,"Houston Astros","Minute Maid Park",3020405,100,100,"HOU","HOU","HOU",0.259946476360393,0.329598207139427,2311,752.802990897269,0.412310437109723,0.74190864424915,0.135896780856238,1.00558720996069,759.436,806.18
"2554",2007,"NL","CIN","CIN","C",5,162,81,72,90,"N","N","N","N",783,5607,1496,293,23,204,536,1113,97,31,66,46,853,796,4.94,6,7,34,4349,1605,198,482,1068,95,153,0.98,"Cincinnati Reds","Great American Ball Park",2058593,104,104,"CIN","CIN","CIN",0.266809345461031,0.335411670663469,2447,809.426013348527,0.436418762261459,0.771830432924928,0.146379946158999,1.0401597694557,819.962,875.03
"2555",2007,"NL","PIT","PIT","C",6,162,81,68,94,"N","N","N","N",724,5569,1463,322,31,148,463,1135,68,30,71,51,846,793,4.93,4,5,32,4343,1627,174,518,997,83,189,0.98,"Pittsburgh Pirates","PNC Park",1749142,97,98,"PIT","PIT","PIT",0.262704255701203,0.324504387390315,2291,731.509615384615,0.411384449631891,0.735888837022206,0.133496058809699,0.995492346934458,734.672,792.26
"2556",2007,"NL","PHI","PHI","E",1,162,81,89,73,"Y","N","N","N",892,5688,1558,326,41,213,641,1205,138,19,90,52,821,767,4.73,5,5,42,4375,1555,198,558,1050,89,164,0.98,"Philadelphia Phillies","Citizens Bank Park",3108325,104,103,"PHI","PHI","PHI",0.273909985935302,0.353732035234121,2605,905.102701848633,0.457981715893108,0.81171375112723,0.162002804462884,1.09469937931453,928.33,990.63
"2557",2007,"NL","NYN","NYM","E",2,162,81,88,74,"N","N","N","N",804,5605,1543,294,27,177,549,981,200,46,54,58,750,687,4.26,2,10,39,4357,1415,165,570,1134,101,124,0.98,"New York Mets","Shea Stadium",3853955,98,97,"NYM","NYN","NYN",0.275289919714541,0.342483242898181,2422,823.338316542086,0.432114183764496,0.774597426662677,0.147991866957965,1.04858402098122,839.334,908.33
"2558",2007,"NL","ATL","ATL","E",3,162,81,84,78,"N","N","N","N",810,5689,1562,328,27,176,534,1149,64,30,49,47,733,665,4.11,1,6,36,4369,1442,172,537,1106,107,140,0.98,"Atlanta Braves","Turner Field",2745207,98,98,"ATL","ATL","ATL",0.274564949903322,0.339452445007121,2472,832.606781295195,0.434522763227281,0.773975208234402,0.147499814388751,1.0455371642401,823.044,873.64
"2559",2007,"NL","WAS","WSN","E",4,162,81,73,89,"N","N","N","N",673,5520,1415,309,31,123,524,1128,69,23,53,41,783,736,4.58,0,6,46,4340,1502,187,580,931,109,151,0.98,"Washington Nationals","R.F.K. Stadium",1943812,94,95,"WSN","MON","WAS",0.256340579710145,0.324535679374389,2155,691.354235605559,0.390398550724638,0.714934230099027,0.126698258886197,0.974562773598538,701.02,761.2
"2560",2007,"NL","FLO","FLA","E",5,162,81,71,91,"N","N","N","N",790,5627,1504,340,38,201,521,1332,105,34,82,42,891,793,4.94,0,4,40,4331,1617,176,661,1142,137,159,0.97,"Florida Marlins","Dolphin Stadium",1370511,97,98,"FLA","FLO","FLO",0.267282743913275,0.3359375,2523,831.014150943396,0.448373911498134,0.784311411498134,0.150625610893904,1.05306141149813,839.216,898.2
"2561",2007,"NL","ARI","ARI","W",1,162,81,90,72,"Y","N","N","N",712,5398,1350,286,40,171,532,1111,109,24,57,58,732,662,4.13,7,12,51,4323,1446,169,546,1088,106,157,0.98,"Arizona Diamondbacks","Chase Field",2325249,107,107,"ARI","ARI","ARI",0.250092626898851,0.320760959470637,2229,707.416188870152,0.412930715079659,0.733691674550296,0.132452052363848,0.990300442126806,729.866,803.25
"2562",2007,"NL","COL","COL","W",2,163,82,90,73,"N","Y","Y","N",860,5691,1591,313,36,171,622,1152,100,31,58,44,758,706,4.32,4,7,39,4416,1497,164,504,967,68,179,0.98,"Colorado Rockies","Coors Field",2376250,107,108,"COL","COL","COL",0.279564224213671,0.354014029618083,2489,872.510217012514,0.437357230715164,0.791371260333247,0.154830595628081,1.07458248402771,875.22,931.18
"2563",2007,"NL","SDN","SDP","W",3,163,81,89,74,"N","N","N","N",741,5612,1408,322,31,171,557,1229,55,24,49,44,666,611,3.7,1,20,45,4454,1406,119,474,1136,92,147,0.98,"San Diego Padres","Petco Park",2790074,90,90,"SDP","SDN","SDN",0.250890947968639,0.321622484829128,2305,734.207326957368,0.410727013542409,0.732349498371537,0.132099042681957,0.98964748623484,742.528,787.54
"2564",2007,"NL","LAN","LAD","W",4,162,81,82,80,"N","N","N","N",735,5613,1544,276,35,129,511,864,137,50,41,55,727,677,4.2,4,6,43,4350,1443,146,518,1184,114,160,0.98,"Los Angeles Dodgers","Dodger Stadium",3857036,101,100,"LAD","LAN","LAN",0.275075717085338,0.336977491961415,2277,764.081482691052,0.405665419561732,0.742642911523147,0.136700115659387,1.01222490509228,764.938,822.15
"2565",2007,"NL","SFN","SFG","W",5,162,81,71,91,"N","N","N","N",683,5538,1407,267,37,131,532,907,119,33,39,36,720,677,4.19,5,10,37,4361,1442,133,593,1057,88,146,0.98,"San Francisco Giants","AT&T Park",3223215,101,101,"SFG","SFN","SFN",0.254062838569881,0.321887713588283,2141,683.920757825371,0.386601661249549,0.708489374837832,0.124442324809049,0.965999545708458,699.812,754.64
"2566",2008,"AL","CHA","CHW","C",1,163,82,89,74,"Y","N","N","N",811,5553,1458,296,13,235,540,1016,67,34,63,47,729,658,4.11,4,10,34,4373,1471,156,460,1147,108,154,0.98,"Chicago White Sox","U.S. Cellular Field",2500648,105,105,"CHW","CHA","CHA",0.262560777957861,0.33225858455586,2485,814.874446085672,0.447505852692238,0.779764437248099,0.148687661195986,1.04557130489279,820.9,875.64
"2567",2008,"AL","MIN","MIN","C",2,163,81,88,75,"N","N","N","N",829,5641,1572,298,49,111,529,979,102,42,36,72,745,675,4.18,5,10,42,4377,1568,183,406,995,108,168,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",2302431,96,96,"MIN","MIN","MIN",0.2786739939727,0.340395030264415,2301,783.533387358185,0.407906399574543,0.748301429838959,0.138849311228225,1.02061745405049,774.968,832.02
"2568",2008,"AL","CLE","CLE","C",3,162,81,81,81,"N","N","N","N",805,5543,1455,339,22,171,560,1213,77,29,103,49,761,711,4.46,10,13,31,4311,1530,170,444,986,94,183,0.98,"Cleveland Indians","Jacobs Field",2169760,98,98,"CLE","CLE","CLE",0.262493234710446,0.338609112709832,2351,776.219072587252,0.424138553130074,0.762747665839906,0.143617179141406,1.03363495600777,797.446,861.31
"2569",2008,"AL","KCA","KCR","C",4,162,81,75,87,"N","N","N","N",691,5608,1507,303,28,120,392,1005,79,38,50,36,781,720,4.5,2,8,44,4337,1473,159,515,1085,96,159,0.98,"Kansas City Royals","Kauffman Stadium",1578922,98,100,"KCR","KCA","KCA",0.268723252496434,0.320243181071311,2226,704.529,0.396932952924394,0.717176133995705,0.127115071516537,0.973370678852754,694.102,747.43
"2570",2008,"AL","DET","DET","C",5,162,81,74,88,"N","N","N","N",821,5641,1529,293,41,200,572,1076,63,31,44,44,857,786,4.91,1,2,34,4335,1541,172,644,991,113,172,0.98,"Detroit Tigers","Comerica Park",3202645,103,103,"DET","DET","DET",0.271051232051055,0.340422155213458,2504,846.757444068888,0.443892926786031,0.784315081999489,0.15111098682051,1.05665280617026,840.824,890.7
"2571",2008,"AL","TBA","TBD","E",1,162,81,97,65,"Y","N","Y","N",774,5541,1443,284,37,180,626,1224,142,50,68,52,671,618,3.82,7,12,52,4373,1349,166,526,1143,90,153,0.98,"Tampa Bay Rays","Tropicana Field",1811986,101,101,"TBR","TBA","TBA",0.26042230644288,0.339907746142834,2341,785.394681368575,0.422486915719184,0.762394661862019,0.143606575296946,1.03432085877629,810.136,868.58
"2572",2008,"AL","BOS","BOS","E",2,162,81,95,67,"N","Y","N","N",845,5596,1565,353,33,173,646,1068,120,35,70,62,694,645,4.01,5,16,47,4339,1369,147,548,1185,85,147,0.98,"Boston Red Sox","Fenway Park II",3048250,108,106,"BOS","BOS","BOS",0.279664045746962,0.357860056479448,2503,886.596123037488,0.447283774124375,0.805143830603822,0.160064996670489,1.09143187578738,892.242,965.75
"2573",2008,"AL","NYA","NYY","E",3,162,81,89,73,"N","N","N","N",789,5572,1512,289,20,180,535,1015,118,39,80,39,727,685,4.28,1,11,42,4325,1478,143,489,1141,83,141,0.98,"New York Yankees","Yankee Stadium II",4298655,103,102,"NYY","NYA","NYA",0.271356783919598,0.341631866366849,2381,798.085311937121,0.427315147164393,0.768947013531242,0.145984471252596,1.04225250662472,813.41,875.33
"2574",2008,"AL","TOR","TOR","E",4,162,81,86,76,"N","N","N","N",714,5503,1453,303,32,126,521,938,80,27,59,56,610,561,3.49,15,13,44,4340,1330,134,467,1184,84,137,0.98,"Toronto Blue Jays","Rogers Centre",2399786,98,97,"TOR","TOR","TOR",0.264037797564965,0.331161426942499,2198,720.260956175299,0.399418499000545,0.730579925943044,0.132272000076252,0.995509067497043,729.14,795.66
"2575",2008,"AL","BAL","BAL","E",5,161,81,68,93,"N","N","N","N",782,5559,1486,322,30,172,533,990,81,37,42,48,869,810,5.15,4,4,35,4266,1538,184,687,922,100,163,0.98,"Baltimore Orioles","Oriole Park at Camden Yards",1950075,101,102,"BAL","BAL","BAL",0.267314265155604,0.333387253316079,2384,790.101116217991,0.42885411045152,0.762241363767599,0.142974493956743,1.02895116642046,785.056,846.32
"2576",2008,"AL","LAA","ANA","W",1,162,81,100,62,"Y","N","N","N",765,5540,1486,274,25,159,481,987,129,48,52,50,697,644,4,7,10,66,4354,1455,160,457,1106,91,159,0.98,"Los Angeles Angels of Anaheim","Angel Stadium",3336747,103,102,"LAA","ANA","ANA",0.268231046931408,0.329740323370897,2287,747.139843879754,0.412815884476534,0.742556207847431,0.136122043239935,1.00634846654415,752.698,813.67
"2577",2008,"AL","TEX","TEX","W",2,162,81,79,83,"N","N","N","N",901,5728,1619,376,35,194,595,1207,81,25,63,54,967,860,5.37,6,8,36,4326,1647,176,625,963,132,191,0.97,"Texas Rangers","Rangers Ballpark in Arlington",1945677,102,102,"TEX","TEX","TEX",0.282646648044693,0.353571428571429,2647,926.847698877115,0.462115921787709,0.815687350359138,0.163390986632083,1.09854449321628,914.518,974.93
"2578",2008,"AL","OAK","OAK","W",3,161,81,75,86,"N","N","N","N",646,5451,1318,270,23,125,574,1226,88,21,48,35,690,640,4.01,4,7,33,4305,1364,135,576,1061,98,169,0.98,"Oakland Athletics","McAfee Coliseum",1665256,95,95,"OAK","OAK","OAK",0.241790497156485,0.317616240995416,2009,630.87601659751,0.368556228215006,0.686172469210422,0.117059443801099,0.940265462006755,657.666,715.47
"2579",2008,"AL","SEA","SEA","W",4,162,81,61,101,"N","N","N","N",671,5643,1498,285,20,124,417,890,90,32,38,42,811,754,4.73,4,4,36,4306,1544,161,626,1016,99,159,0.98,"Seattle Mariners","Safeco Field",2329702,97,97,"SEA","SEA","SEA",0.265461633882687,0.318078175895765,2195,693.634488448845,0.388977494240652,0.707055670136418,0.123725251832572,0.96151821085303,688.96,736.64
"2580",2008,"NL","CHN","CHC","C",1,161,81,97,64,"Y","N","N","N",855,5588,1552,329,21,184,636,1186,87,34,50,45,671,624,3.87,2,8,44,4352,1329,160,548,1264,99,118,0.98,"Chicago Cubs","Wrigley Field",3300200,108,107,"CHC","CHN","CHN",0.277738010021475,0.354169963601836,2475,870.067480719794,0.442913385826772,0.797083349428607,0.156866617737034,1.08041932031008,868.312,934.78
"2581",2008,"NL","MIL","MIL","C",2,162,81,90,72,"N","Y","N","N",750,5535,1398,324,35,198,550,1203,108,38,69,43,689,623,3.87,12,10,45,4367,1415,175,528,1110,101,160,0.98,"Milwaukee Brewers","Miller Park",3068458,98,98,"MIL","ML4","MIL",0.252574525745257,0.325480071002098,2386,763.833689400164,0.431074977416441,0.756555048418539,0.140306314256731,1.01693910522022,781.424,839.78
"2582",2008,"NL","HOU","HOU","C",3,161,80,86,75,"N","N","N","N",712,5451,1432,284,22,167,449,1051,114,52,52,41,743,691,4.39,4,13,48,4276,1453,197,492,1095,67,141,0.98,"Houston Astros","Minute Maid Park",2779487,98,98,"HOU","HOU","HOU",0.262704090992478,0.322542966794594,2261,720.837457627119,0.414786277747202,0.737329244541796,0.133786396610269,0.995363617977471,722.688,789.36
"2583",2008,"NL","SLN","STL","C",4,162,81,86,76,"N","N","N","N",779,5636,1585,283,26,174,577,985,73,32,42,44,725,677,4.2,2,7,42,4362,1517,163,496,957,85,156,0.98,"St. Louis Cardinals","Busch Stadium III",3432917,99,99,"STL","SLN","SLN",0.281227821149752,0.349896809017304,2442,849.767262192178,0.433286018452803,0.783182827470108,0.151605395248449,1.06310027468395,842.532,898.86
"2584",2008,"NL","CIN","CIN","C",5,162,81,74,88,"N","N","N","N",704,5465,1351,269,24,187,560,1125,85,47,50,41,800,729,4.55,2,6,34,4327,1542,201,557,1227,114,155,0.98,"Cincinnati Reds","Great American Ball Park",2058632,102,103,"CIN","CIN","CIN",0.247209515096066,0.320634401569653,2229,706.990705394191,0.407868252516011,0.728502654085664,0.130776593064731,0.985010175341387,721.808,773.44
"2585",2008,"NL","PIT","PIT","C",6,162,81,67,95,"N","N","N","N",735,5628,1454,314,21,153,474,1039,57,19,59,51,884,822,5.1,3,7,34,4365,1631,176,657,963,107,178,0.98,"Pittsburgh Pirates","PNC Park",1609076,96,98,"PIT","PIT","PIT",0.258351101634684,0.319864777849324,2269,716.917731891183,0.40316275764037,0.723027535489693,0.128957565909758,0.978919357769153,722.258,770.47
"2586",2008,"NL","PHI","PHI","E",1,162,81,92,70,"Y","N","Y","Y",799,5509,1407,291,36,214,586,1117,136,25,67,40,680,625,3.89,4,11,47,4349,1444,160,533,1081,90,142,0.98,"Philadelphia Phillies","Citizens Bank Park",3422583,103,102,"PHI","PHI","PHI",0.255400254129606,0.332150919058368,2412,788.698277276456,0.437829007079325,0.769979926137693,0.145425307091811,1.03570066138439,818.094,884.47
"2587",2008,"NL","NYN","NYM","E",2,162,81,89,73,"N","N","N","N",799,5606,1491,274,38,172,619,1024,138,36,39,49,715,662,4.07,5,12,43,4393,1415,163,590,1181,83,125,0.98,"New York Mets","Shea Stadium",4042045,99,98,"NYM","NYN","NYN",0.265965037459864,0.340408680500554,2357,798.918875502008,0.420442383160899,0.760851063661453,0.14312223687831,1.0331780080619,815.17,871.37
"2588",2008,"NL","FLO","FLA","E",3,161,81,84,77,"N","N","N","N",770,5499,1397,302,28,208,543,1371,76,28,69,46,767,707,4.44,2,8,36,4306,1421,161,586,1127,117,122,0.98,"Florida Marlins","Dolphin Stadium",1335076,101,101,"FLA","FLO","FLO",0.254046190216403,0.326295273672243,2379,763.862959285005,0.432624113475177,0.75891938714742,0.141163203503594,1.01995560608521,780.264,840.16
"2589",2008,"NL","ATL","ATL","E",4,162,81,72,90,"N","N","N","N",753,5604,1514,316,33,130,618,1023,58,27,42,34,778,714,4.47,2,7,26,4322,1439,156,586,1076,107,149,0.98,"Atlanta Braves","Turner Field",2532834,98,98,"ATL","ATL","ATL",0.270164168451106,0.345188948872658,2286,783.309546769528,0.407922912205567,0.753111861078225,0.140810481285313,1.02926302017635,785.32,842.26
"2590",2008,"NL","WAS","WSN","E",5,161,80,59,102,"N","N","N","N",641,5491,1376,269,26,117,534,1095,81,43,67,36,825,742,4.66,2,8,28,4302,1496,190,588,1063,123,141,0.98,"Washington Nationals","Nationals Park",2320400,99,100,"WSN","MON","WAS",0.25059187761792,0.322617493472585,2048,649.241493775934,0.372973957384811,0.695591450857396,0.120327923262039,0.953685445635464,667.08,718.24
"2591",2008,"NL","LAN","LAD","W",1,162,81,84,78,"Y","N","N","N",700,5506,1455,271,29,137,543,1032,126,43,43,38,648,591,3.68,5,11,35,4342,1381,123,480,1205,101,137,0.98,"Los Angeles Dodgers","Dodger Stadium",3730553,98,97,"LAD","LAN","LAN",0.264257173992009,0.332952691680261,2195,725.014051909406,0.398656011623683,0.731608703303944,0.132733592124623,0.997970856648153,736.862,800.29
"2592",2008,"NL","ARI","ARI","W",2,162,81,82,80,"N","N","N","N",720,5409,1355,318,47,159,587,1287,58,23,49,43,706,635,3.99,6,9,39,4304,1403,147,451,1229,113,136,0.98,"Arizona Diamondbacks","Chase Field",2509924,108,108,"ARI","ARI","ARI",0.250508411906082,0.32703679369251,2244,726.792528352235,0.414864115363283,0.741900909055793,0.135675830106488,1.0035303440098,737.968,808.38
"2593",2008,"NL","COL","COL","W",3,162,81,74,88,"N","N","N","N",747,5557,1462,310,28,160,570,1209,141,37,57,38,822,766,4.77,3,8,36,4338,1547,148,562,1041,96,176,0.98,"Colorado Rockies","Coors Field",2650218,109,109,"COL","COL","COL",0.263091596184992,0.335744133719061,2308,765.440835645504,0.415332013676444,0.751076147395506,0.139445287137591,1.01967145437075,783.86,848.46
"2594",2008,"NL","SFN","SFG","W",4,162,81,72,90,"N","N","N","N",640,5543,1452,311,37,94,452,1044,108,46,48,44,759,701,4.38,4,12,41,4326,1416,147,652,1240,96,130,0.98,"San Francisco Giants","AT&T Park",2863837,102,103,"SFG","SFN","SFN",0.261952011546094,0.320683423689831,2119,672.990158465388,0.382283961753563,0.702967385443394,0.122592129676845,0.959514124395258,671.562,730.99
"2595",2008,"NL","SDN","SDP","W",5,162,81,63,99,"N","N","N","N",637,5568,1390,264,27,154,518,1259,36,17,53,46,764,714,4.41,3,6,30,4375,1466,165,561,1100,85,148,0.98,"San Diego Padres","Petco Park",2427535,88,88,"SDP","SDN","SDN",0.249640804597701,0.317057396928052,2170,680.308905685179,0.389727011494253,0.706784408422305,0.123565831776917,0.960430325964746,692.446,734.77
"2596",2009,"AL","MIN","MIN","C",1,163,82,87,76,"Y","N","N","N",817,5608,1539,271,40,172,585,1021,85,32,45,57,765,726,4.5,4,7,48,4359,1542,185,466,1052,89,133,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",2416237,99,98,"MIN","MIN","MIN",0.274429386590585,0.344559173947577,2406,825.180687873405,0.429029957203994,0.773589131151572,0.147826207652973,1.04923647030963,826.598,882.31
"2597",2009,"AL","DET","DET","C",2,163,81,86,77,"N","N","N","N",743,5540,1443,245,35,183,540,1114,72,33,61,39,745,690,4.34,4,9,42,4341,1449,182,594,1102,106,164,0.98,"Detroit Tigers","Comerica Park",2567165,101,102,"DET","DET","DET",0.260469314079422,0.330744336569579,2307,752.431085526316,0.416425992779783,0.747170329349363,0.137730538712278,1.01176579860503,765.544,815.78
"2598",2009,"AL","CHA","CHW","C",3,162,81,79,83,"N","N","N","N",724,5463,1410,246,20,184,534,1022,113,49,62,39,732,663,4.16,4,11,36,4319,1438,169,507,1119,128,156,0.98,"Chicago White Sox","U.S. Cellular Field",2284163,105,105,"CHW","CHA","CHA",0.258099945085118,0.32896031485733,2248,728.71635817909,0.411495515284642,0.740455830141972,0.135365694270415,1.00362408202784,747.026,805.53
"2599",2009,"AL","CLE","CLE","C",4,162,81,65,97,"N","N","N","N",773,5568,1468,314,28,161,582,1211,84,31,81,50,865,806,5.07,5,6,25,4302,1570,183,598,986,114,169,0.98,"Cleveland Indians","Jacobs Field",1766242,95,95,"CLE","CLE","CLE",0.263649425287356,0.339277185161598,2321,773.666666666667,0.416846264367816,0.756123449529415,0.14142642721984,1.02754519765869,791.73,850.65
"2600",2009,"AL","KCA","KCR","C",4,162,81,65,97,"N","N","N","N",686,5532,1432,276,51,144,457,1091,88,29,42,32,842,765,4.83,10,9,34,4278,1486,166,600,1153,127,159,0.98,"Kansas City Royals","Kauffman Stadium",1797891,97,99,"KCR","KCA","KCA",0.258857556037599,0.318489196767277,2242,707.152780096844,0.40527838033261,0.723767577099887,0.129076785819276,0.978558934513709,709.05,766.35
