Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	BsR	Fld	WAR	playerid
Jonathan Schwind	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.231	0.246	0.477	0.215	0	0	0	sa598663
Roberto De La Cruz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.215	0.272	0.487	0.215	0	0	0	sa503024
Anderson Yance	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.226	0.255	0.481	0.215	0	0	0	sa596237
Ronald Luna	1	1	0	0	0	0	0	0	0	0	0	0	0	0.206	0.231	0.252	0.483	0.215	0	0	0	sa506532
Ramon Coronel	1	1	0	0	0	0	0	0	0	0	0	0	0	0.198	0.23	0.252	0.482	0.215	0	0	0	sa504762
Charlie Markson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.225	0.256	0.481	0.215	0	0	0	sa503554
Jose Siri	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.22	0.264	0.484	0.215	0	0	0	sa736940
Rory Rhodes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.224	0.259	0.483	0.215	0	0	0	sa503321
Nelfi Zapata	1	1	0	0	0	0	0	0	0	0	0	0	0	0.175	0.229	0.25	0.478	0.215	0	0	0	sa502056
Adam Law	1	1	0	0	0	0	0	0	0	0	0	0	0	0.193	0.226	0.255	0.482	0.215	0	0	0	sa738573
Tyler Bream	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.219	0.264	0.484	0.215	0	0	0	sa577680
Tito Polo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.225	0.256	0.481	0.215	0	0	0	sa657705
James Yezzo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.196	0.221	0.266	0.487	0.215	0	0	0	sa737918
Rusbel Farinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.194	0.233	0.244	0.478	0.215	0	0	0	sa547020
Jimmy Bosco	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.225	0.257	0.482	0.215	0	0	0	sa621485
John Mora	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.231	0.246	0.477	0.215	0	0	0	sa657676
Angel Rosario	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.229	0.248	0.477	0.215	0	0	0	sa597054
Randall Thorpe	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.226	0.252	0.478	0.215	0	0	0	sa455542
Patrick Leonard	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.222	0.258	0.479	0.215	0	0	0	sa597839
Gabriel Lino	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.222	0.257	0.479	0.215	0	0	0	sa548048
Julio Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.222	0.261	0.482	0.215	0	0	0	sa595300
Younaifred Aguero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.227	0.252	0.479	0.215	0	0	0	sa657759
Ismael Dionicio	1	1	0	0	0	0	0	0	0	0	0	0	0	0.2	0.234	0.244	0.478	0.215	0	0	0	sa505252
Abiatal Avelino	1	1	0	0	0	0	0	0	0	0	0	0	0	0.194	0.231	0.246	0.477	0.215	0	0	0	sa657893
Manuel Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.22	0.26	0.481	0.215	0	0	0	sa736932
Kendrick Perkins	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.224	0.257	0.481	0.215	0	0	0	sa548348
Gabriel Santana	1	1	0	0	0	0	0	0	0	0	0	0	0	0.196	0.231	0.246	0.477	0.215	0	0	0	sa506054
Keaton Briscoe	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.226	0.251	0.477	0.215	0	0	0	sa658589
Jose Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.198	0.231	0.247	0.479	0.215	0	0	0	sa736960
Evan Van Hoosier	1	1	0	0	0	0	0	0	0	0	0	0	0	0.191	0.228	0.25	0.478	0.215	0	0	0	sa658796
Samuel Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.19	0.228	0.251	0.479	0.215	0	0	0	sa507193
Edwin Espinal	1	1	0	0	0	0	0	0	0	0	0	0	0	0.197	0.225	0.258	0.484	0.215	0	0	0	sa596971
Jacob Scavuzzo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.216	0.267	0.483	0.214	0	0	0	sa658601
Yorman Garcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.227	0.25	0.478	0.214	0	0	0	sa597049
Alfredo Patino	1	1	0	0	0	0	0	0	0	0	0	0	0	0.197	0.237	0.237	0.474	0.214	0	0	0	sa551259
Victor Cabral	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.225	0.255	0.48	0.214	0	0	0	sa657688
Enmanuel Paulino	1	1	0	0	0	0	0	0	0	0	0	0	0	0.189	0.227	0.252	0.479	0.214	0	0	0	sa597211
Sandy Acevedo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.223	0.255	0.478	0.214	0	0	0	sa547768
Juremi Profar	1	1	0	0	0	0	0	0	0	0	0	0	0	0.196	0.23	0.248	0.477	0.214	0	0	0	sa736995
Dan Collins	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.22	0.265	0.485	0.214	0	0	0	sa738271
Pedro Okuda	1	1	0	0	0	0	0	0	0	0	0	0	0	0.192	0.234	0.242	0.475	0.214	0	0	0	sa535769
Carlos Mesa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.216	0.27	0.486	0.214	0	0	0	sa598314
Ariel Baez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.222	0.258	0.48	0.214	0	0	0	sa506270
Nico Taylor	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.222	0.256	0.478	0.214	0	0	0	sa598665
Qualon Millender	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.229	0.247	0.476	0.214	0	0	0	sa549867
Fernando Pujadas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.228	0.249	0.477	0.214	0	0	0	sa548638
Cesar Barazarte	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.227	0.252	0.479	0.214	0	0	0	sa547793
Alfredo Escalera-Maldonado	1	1	0	0	0	0	0	0	0	0	0	0	0	0.194	0.227	0.253	0.48	0.214	0	0	0	sa658111
Jose Capellan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.189	0.228	0.251	0.479	0.214	0	0	0	sa506929
Rodolfo Penalo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.191	0.233	0.241	0.475	0.214	0	0	0	sa549228
Jacob Mayers	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.22	0.261	0.481	0.214	0	0	0	sa738244
Ordomar Valdez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.192	0.232	0.242	0.474	0.214	0	0	0	sa596905
Freite Marte	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.223	0.257	0.48	0.214	0	0	0	sa599886
Joel Caminero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.192	0.222	0.261	0.483	0.214	0	0	0	sa506134
D'Andre Toney	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.223	0.255	0.478	0.214	0	0	0	sa549933
Nic Cuckovich	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.229	0.246	0.475	0.214	0	0	0	sa598309
Jair Morelos	1	1	0	0	0	0	0	0	0	0	0	0	0	0.201	0.23	0.249	0.479	0.214	0	0	0	sa596038
Zachary Esquerra	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.215	0.269	0.483	0.214	0	0	0	sa738331
Luis Barahona	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.228	0.249	0.477	0.214	0	0	0	sa597225
Ernesto Genoves	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.223	0.254	0.477	0.214	0	0	0	sa503266
Yermin Mercedes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.228	0.248	0.476	0.214	0	0	0	sa597096
Emerson Jimenez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.199	0.226	0.254	0.48	0.214	0	0	0	sa657311
Gregory Pron	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.226	0.248	0.475	0.214	0	0	0	sa599385
Anderson De La Rosa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.223	0.254	0.477	0.214	0	0	0	sa506053
Daniel Paula	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.221	0.259	0.481	0.214	0	0	0	sa659601
Alex Marquez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.233	0.237	0.47	0.214	0	0	0	sa549800
Lucas Bailey	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.218	0.261	0.48	0.214	0	0	0	sa501447
Cameron Conner	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.226	0.252	0.477	0.214	0	0	0	sa549455
Franklin Guzman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.224	0.254	0.478	0.213	0	0	0	sa736919
Nicholas Bartolone	1	1	0	0	0	0	0	0	0	0	0	0	0	0.194	0.231	0.244	0.476	0.213	0	0	0	sa548324
Larry Greene	1	1	0	0	0	0	0	0	0	0	0	0	0	0.171	0.229	0.24	0.469	0.213	0	0	0	sa597759
Juan Gamboa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.227	0.245	0.473	0.213	0	0	0	sa542553
Junior Valera	1	1	0	0	0	0	0	0	0	0	0	0	0	0.191	0.23	0.243	0.474	0.213	0	0	0	sa606880
Ramon Urias	1	1	0	0	0	0	0	0	0	0	0	0	0	0.194	0.227	0.249	0.476	0.213	0	0	0	sa597169
Claudio Bautista	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.224	0.252	0.476	0.213	0	0	0	sa600968
Francisco Contreras	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.225	0.249	0.474	0.213	0	0	0	sa547770
Alexander Capriata	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.225	0.251	0.476	0.213	0	0	0	sa596950
Dustin Houle	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.224	0.254	0.477	0.213	0	0	0	sa598106
Ariel Venegas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.192	0.233	0.239	0.472	0.213	0	0	0	sa736962
Joey Curletta	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.223	0.253	0.476	0.213	0	0	0	sa658025
Tanner Rahier	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.215	0.265	0.48	0.213	0	0	0	sa657956
Victor Castro	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.222	0.255	0.477	0.213	0	0	0	sa547820
Tim Anderson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.229	0.243	0.472	0.213	0	0	0	sa737508
Robinson Torres	1	1	0	0	0	0	0	0	0	0	0	0	0	0.196	0.229	0.246	0.476	0.213	0	0	0	sa548643
Jorky Infante	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.227	0.249	0.475	0.213	0	0	0	sa506936
Arvicent Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.189	0.224	0.253	0.478	0.213	0	0	0	sa655950
Stephen Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.226	0.247	0.474	0.213	0	0	0	sa501997
Roberto Duncan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.225	0.246	0.471	0.213	0	0	0	sa548067
Eladio Moronta	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.22	0.257	0.477	0.213	0	0	0	sa548071
Josmar Cordero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.222	0.257	0.479	0.213	0	0	0	sa547928
Michael Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.173	0.216	0.261	0.478	0.213	0	0	0	sa597838
Estarlyn Morales	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.226	0.249	0.474	0.213	0	0	0	sa547982
Delvis Morales	1	1	0	0	0	0	0	0	0	0	0	0	0	0.19	0.231	0.24	0.471	0.213	0	0	0	sa547910
Hengelbert Rojas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.221	0.255	0.476	0.213	0	0	0	sa657394
Oswill Lartiguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.226	0.249	0.475	0.213	0	0	0	sa548047
Tyler Horan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.225	0.249	0.474	0.213	0	0	0	sa709555
John Nester	1	1	0	0	0	0	0	0	0	0	0	0	0	0.173	0.229	0.241	0.469	0.213	0	0	0	sa526557
Jose Rosario	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.222	0.256	0.478	0.213	0	0	0	sa506039
Rafael Fernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.224	0.252	0.476	0.213	0	0	0	sa546525
Rauel Acosta	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.221	0.254	0.475	0.213	0	0	0	sa736883
Justin Viele	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.228	0.243	0.471	0.213	0	0	0	sa738726
Daniel Aldrich	1	1	0	0	0	0	0	0	0	0	0	0	0	0.174	0.216	0.26	0.477	0.213	0	0	0	sa708216
Ryan Dunn	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.231	0.237	0.468	0.213	0	0	0	sa658350
Zachary Taylor	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.218	0.258	0.476	0.213	0	0	0	sa502711
Brendan Kalfus	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.223	0.25	0.474	0.213	0	0	0	sa738263
Jem Argenal	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.22	0.258	0.478	0.212	0	0	0	sa504704
Ben Verlander	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.218	0.26	0.478	0.212	0	0	0	sa550288
Reese Mcguire	1	1	0	0	0	0	0	0	0	0	0	0	0	0.191	0.227	0.249	0.476	0.212	0	0	0	sa737505
Gosuke Katoh	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.223	0.25	0.473	0.212	0	0	0	sa737619
Roni Maestre	1	1	0	0	0	0	0	0	0	0	0	0	0	0.189	0.222	0.255	0.477	0.212	0	0	0	sa655908
Brandon Dailey	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.222	0.251	0.474	0.212	0	0	0	sa549949
Jin-De Jhang	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.226	0.253	0.479	0.212	0	0	0	sa653546
Jorge Quiterio	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.223	0.251	0.473	0.212	0	0	0	sa737303
Edwin Gomez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.224	0.251	0.475	0.212	0	0	0	sa501242
Dionicio Rosario	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.222	0.253	0.475	0.212	0	0	0	sa597098
Ariel Estades	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.229	0.242	0.471	0.212	0	0	0	sa658312
Ryan Tuntland	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.225	0.244	0.47	0.212	0	0	0	sa738594
Garrett Cannizaro	1	1	0	0	0	0	0	0	0	0	0	0	0	0.189	0.23	0.242	0.471	0.212	0	0	0	sa502926
Jhonatan Reynoso	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.22	0.256	0.477	0.212	0	0	0	sa551309
Javier Azcona	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.215	0.263	0.478	0.212	0	0	0	sa506697
Angelo Mora	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.226	0.246	0.472	0.212	0	0	0	sa597177
Jose Sermo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.22	0.255	0.475	0.212	0	0	0	sa503812
Enmanuel Zabala	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.224	0.252	0.475	0.212	0	0	0	sa736841
Tyler Shryock	1	1	0	0	0	0	0	0	0	0	0	0	0	0.195	0.23	0.242	0.472	0.212	0	0	0	sa738572
Robert Del Rosario	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.227	0.245	0.472	0.212	0	0	0	sa596999
Anthony Amaya	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.223	0.25	0.473	0.212	0	0	0	sa597003
Erlin Cerda	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.229	0.241	0.47	0.212	0	0	0	sa737222
Marcus Greene	1	1	0	0	0	0	0	0	0	0	0	0	0	0.172	0.229	0.236	0.465	0.212	0	0	0	sa659282
Jhonbaker Morales	1	1	0	0	0	0	0	0	0	0	0	0	0	0.194	0.225	0.249	0.474	0.212	0	0	0	sa655900
Vicmal De La Cruz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.222	0.252	0.474	0.212	0	0	0	sa597015
Jordan Parr	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.22	0.256	0.475	0.212	0	0	0	sa658785
Jose Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.225	0.248	0.473	0.212	0	0	0	sa736964
Jerison Lopez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.192	0.227	0.246	0.473	0.212	0	0	0	sa507154
Jose Mayorga	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.229	0.242	0.47	0.212	0	0	0	sa546526
James Howick	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.223	0.249	0.472	0.212	0	0	0	sa599211
Jose Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.195	0.228	0.244	0.472	0.212	0	0	0	sa549636
Cody Yount	1	1	0	0	0	0	0	0	0	0	0	0	0	0.174	0.224	0.248	0.472	0.212	0	0	0	sa738716
Stephen Malcolm	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.225	0.245	0.47	0.212	0	0	0	sa548552
Crisford Adames	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.223	0.249	0.472	0.212	0	0	0	sa659447
Aneudis Peralta	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.228	0.242	0.47	0.212	0	0	0	sa597000
Jecksson Flores	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.238	0.225	0.463	0.212	0	0	0	sa597007
Luis Villegas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.231	0.235	0.466	0.212	0	0	0	sa547944
Bill Pujols	1	1	0	0	0	0	0	0	0	0	0	0	0	0.189	0.228	0.243	0.471	0.212	0	0	0	sa657777
Kelvin Estevez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.179	0.226	0.243	0.469	0.212	0	0	0	sa736820
Ifran Becerra	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.231	0.235	0.466	0.212	0	0	0	sa507104
Jorge Vega-Rosado	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.223	0.249	0.472	0.212	0	0	0	sa598671
Cesar Guillen	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.221	0.252	0.473	0.212	0	0	0	sa508115
Logan Davis	1	1	0	0	0	0	0	0	0	0	0	0	0	0.194	0.229	0.242	0.471	0.212	0	0	0	sa550081
Ryan Battaglia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.168	0.225	0.243	0.468	0.212	0	0	0	sa599825
Rockny Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.223	0.25	0.473	0.212	0	0	0	sa547985
Tyler Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0.19	0.224	0.249	0.472	0.212	0	0	0	sa709018
Jordan Hankins	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.22	0.253	0.474	0.211	0	0	0	sa706880
Jean Estrella	1	1	0	0	0	0	0	0	0	0	0	0	0	0.192	0.227	0.244	0.471	0.211	0	0	0	sa737028
Reed Harper	1	1	0	0	0	0	0	0	0	0	0	0	0	0.192	0.227	0.244	0.472	0.211	0	0	0	sa738433
Cristian Paulino	1	1	0	0	0	0	0	0	0	0	0	0	0	0.191	0.224	0.249	0.473	0.211	0	0	0	sa547810
Dayton Alexander	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.224	0.245	0.469	0.211	0	0	0	sa597977
Ronald Bueno	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.231	0.236	0.467	0.211	0	0	0	sa549192
Yomifer Polanco	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.224	0.248	0.472	0.211	0	0	0	sa601457
Thomas Winegardner	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.226	0.245	0.471	0.211	0	0	0	sa600896
Grenny Cumana	1	1	0	0	0	0	0	0	0	0	0	0	0	0.192	0.225	0.246	0.471	0.211	0	0	0	sa735846
James Baldwin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.171	0.219	0.25	0.47	0.211	0	0	0	sa548307
Jorge Mateo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.224	0.246	0.469	0.211	0	0	0	sa657910
Luis Cruz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.184	0.224	0.248	0.472	0.211	0	0	0	sa597025
Steven De La Mota	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.224	0.247	0.471	0.211	0	0	0	sa657433
Ismael Aguero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.216	0.261	0.477	0.211	0	0	0	sa550592
Avain Rachal	1	1	0	0	0	0	0	0	0	0	0	0	0	0.182	0.227	0.24	0.467	0.211	0	0	0	sa658535
Christopher Mcfarland	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.222	0.25	0.471	0.211	0	0	0	sa599111
Jose Ruiz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.221	0.253	0.474	0.211	0	0	0	sa657492
Jordan Galvez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.194	0.227	0.244	0.471	0.211	0	0	0	sa546568
Ryan Jones	1	1	0	0	0	0	0	0	0	0	0	0	0	0.19	0.231	0.235	0.466	0.211	0	0	0	sa621379
Eric Haase	1	1	0	0	0	0	0	0	0	0	0	0	0	0.173	0.22	0.25	0.469	0.211	0	0	0	sa601042
Jose Rondon	1	1	0	0	0	0	0	0	0	0	0	0	0	0.194	0.228	0.242	0.47	0.211	0	0	0	sa597500
Kelvin Rojas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.219	0.255	0.474	0.211	0	0	0	sa506013
Mike Reeves	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.226	0.241	0.467	0.211	0	0	0	sa503425
Jared King	1	1	0	0	0	0	0	0	0	0	0	0	0	0.178	0.227	0.24	0.468	0.211	0	0	0	sa621638
Jordan Weems	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.233	0.228	0.461	0.211	0	0	0	sa597862
Carlos Penalver	1	1	0	0	0	0	0	0	0	0	0	0	0	0.189	0.23	0.236	0.466	0.211	0	0	0	sa596953
Geraldo Valor	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.227	0.241	0.468	0.211	0	0	0	sa596171
Jose Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.189	0.229	0.238	0.467	0.211	0	0	0	sa551331
Jon Kemmer	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.22	0.252	0.472	0.211	0	0	0	sa738208
Luis Liberato	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.221	0.25	0.471	0.211	0	0	0	sa737020
Junior Taveras	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.226	0.244	0.47	0.211	0	0	0	sa547991
Jamie Westbrook	1	1	0	0	0	0	0	0	0	0	0	0	0	0.189	0.223	0.247	0.47	0.211	0	0	0	sa737824
Stephen Branca	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.224	0.246	0.469	0.211	0	0	0	sa659671
Rainier Bello	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.215	0.262	0.476	0.211	0	0	0	sa506336
Danny Arribas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.185	0.228	0.239	0.468	0.211	0	0	0	sa597735
Steven Baron	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.215	0.259	0.474	0.211	0	0	0	sa500765
Mesac Laguna	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.218	0.255	0.473	0.211	0	0	0	sa547838
Yonathan Mendoza	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.23	0.235	0.465	0.211	0	0	0	sa596904
Danny Hayes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.174	0.219	0.25	0.469	0.211	0	0	0	sa621374
Greg Zebrack	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.221	0.25	0.471	0.211	0	0	0	sa739630
Alex Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.229	0.237	0.466	0.211	0	0	0	sa502796
Chad Lewis	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.217	0.256	0.473	0.211	0	0	0	sa548287
Austin Wilson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.219	0.253	0.472	0.211	0	0	0	sa549103
Carlos Franco	1	1	0	0	0	0	0	0	0	0	0	0	0	0.181	0.23	0.235	0.465	0.21	0	0	0	sa506528
Erwin Almonte	1	1	0	0	0	0	0	0	0	0	0	0	0	0.186	0.223	0.249	0.471	0.21	0	0	0	sa657315
Adalfi Almonte	1	1	0	0	0	0	0	0	0	0	0	0	0	0.171	0.222	0.245	0.467	0.21	0	0	0	sa737033
Tony Caldwell	1	1	0	0	0	0	0	0	0	0	0	0	0	0.176	0.226	0.238	0.464	0.21	0	0	0	sa577017
Ryan Miller	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.224	0.244	0.468	0.21	0	0	0	sa738892
Rafael Fernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.19	0.227	0.241	0.468	0.21	0	0	0	sa596240
Tyler Roberts	1	1	0	0	0	0	0	0	0	0	0	0	0	0.17	0.219	0.25	0.468	0.21	0	0	0	sa501663
Emmanuel Serra	1	1	0	0	0	0	0	0	0	0	0	0	0	0.192	0.229	0.239	0.468	0.21	0	0	0	sa657468
Kale Sumner	1	1	0	0	0	0	0	0	0	0	0	0	0	0.177	0.221	0.248	0.469	0.21	0	0	0	sa738625
Deiner Lopez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.189	0.228	0.24	0.467	0.21	0	0	0	sa597152
Darryl George	1	1	0	0	0	0	0	0	0	0	0	0	0	0.187	0.226	0.243	0.469	0.21	0	0	0	sa598695
Ismael Tijerina	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.23	0.233	0.463	0.21	0	0	0	sa504825
Felix Marte	1	1	0	0	0	0	0	0	0	0	0	0	0	0.18	0.219	0.251	0.47	0.21	0	0	0	sa506244
Brandon Dulin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.188	0.221	0.254	0.475	0.21	0	0	0	sa737912
Gari Pena	1	1	0	0	0	0	0	0	0	0	0	0	0	0.183	0.214	0.258	0.472	0.21	0	0	0	sa503465
Jin-Ho Shin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.175	0.223	0.243	0.466	0.21	0	0	0	sa549635
Zachary Green	1	1	0	0	0	0	0	0	0	0	0	0	0	0.169	0.212	0.257	0.469	0.21	0	0	0	sa657973
