Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	Fld	BsR	WAR	playerid
Nick Urbanus	600	548	104	17	4	2	48	34	36	179	4	9	4	0.19	0.244	0.246	0.49	0.224	3.6	-0.2	-2.5	sa582793
Ydarqui Marte	600	555	103	18	2	8	47	43	29	207	3	7	4	0.186	0.229	0.268	0.498	0.224	5.8	-0.5	-2.9	sa547839
Galvi Moscat	600	561	106	17	4	6	48	41	29	211	4	7	4	0.189	0.233	0.266	0.499	0.224	-0.9	-0.5	-3.3	sa741337
Luis Barrera	600	562	99	18	5	10	49	47	30	198	4	5	3	0.176	0.222	0.279	0.502	0.224	1.1	-0.5	-3.6	sa736690
Malquiel Brito	600	567	106	19	4	8	48	45	24	203	4	4	3	0.187	0.224	0.277	0.501	0.224	0.2	-0.7	-4.3	sa597158
Adonis Paula	600	564	104	20	5	6	48	42	27	219	6	3	2	0.184	0.229	0.27	0.498	0.224	1.1	-0.5	-3.1	sa657298
Christopher Breen	600	563	99	21	3	10	48	48	29	233	5	3	2	0.176	0.222	0.277	0.499	0.224	-1.2	-0.5	-4.2	sa658201
Raoul Torrez	600	547	92	18	2	9	48	43	38	258	9	6	2	0.168	0.233	0.258	0.491	0.224	0.1	0.1	-2.3	sa502769
Ariel Venegas	600	553	109	14	4	2	48	35	31	165	4	9	5	0.197	0.244	0.248	0.492	0.223	0.2	-0.6	-2.7	sa736962
Rehiner Cordova	600	549	105	16	3	3	46	36	35	204	4	5	3	0.191	0.244	0.248	0.492	0.223	3.1	-0.6	-2.3	sa597192
Lachlan Fontaine	600	557	106	17	1	5	46	41	35	176	3	2	1	0.19	0.241	0.251	0.493	0.223	-1.1	-0.4	-2.6	sa738261
Silento Sayles	600	540	94	15	3	5	48	34	45	218	5	10	5	0.174	0.243	0.241	0.484	0.223	1.5	-0.3	-2	sa738898
Varonex Cuevas	600	559	106	18	4	4	49	37	33	192	2	10	6	0.19	0.237	0.258	0.494	0.223	3.6	-0.7	-2.2	sa598144
Jonathan Richards	600	557	114	15	4	1	48	34	27	143	3	10	8	0.205	0.244	0.251	0.496	0.223	2.3	-1.5	-2.8	sa737208
Luis Reynoso	600	555	102	16	5	5	49	38	35	217	4	8	5	0.184	0.237	0.258	0.494	0.223	2.1	-0.7	-2.1	sa657525
Dustin Houle	600	564	109	24	1	5	44	42	23	157	6	2	1	0.193	0.232	0.266	0.498	0.223	2	-0.4	-1.6	sa598106
Emmanuel Serra	600	547	115	15	2	0	49	31	26	125	3	17	10	0.21	0.249	0.245	0.494	0.223	3.3	-0.9	-2.6	sa657468
Jesse Hodges	600	562	102	18	3	9	47	45	27	215	5	3	2	0.181	0.225	0.272	0.497	0.223	-1.4	-0.5	-3	sa739560
Luis Torrens	600	553	102	17	1	5	45	39	40	201	4	2	1	0.184	0.244	0.246	0.49	0.223	0.9	-0.4	-1.8	sa739618
Dustin Peterson	600	565	111	17	3	4	46	39	25	178	5	4	2	0.196	0.236	0.258	0.495	0.223	-2.9	-0.4	-2.9	sa737557
Victor Cabral	600	561	111	19	3	3	48	38	25	166	5	8	4	0.198	0.238	0.258	0.496	0.223	1.8	-0.3	-2.9	sa657688
Cristian Toribio	600	558	108	15	6	3	51	36	30	214	3	13	5	0.194	0.238	0.258	0.496	0.223	3.1	0.3	-1.8	sa657281
Drew Butera	600	551	100	21	1	6	44	41	33	141	6	1	1	0.181	0.234	0.256	0.49	0.223	3.3	-0.6	-1.2	3411
Logan Wade	600	561	107	17	6	4	48	38	30	206	1	6	3	0.191	0.232	0.264	0.496	0.222	1.2	-0.3	-2	sa659188
Riley King	600	548	97	14	5	6	48	37	32	233	10	8	4	0.177	0.235	0.254	0.488	0.222	0.6	-0.3	-3.1	sa738325
Richard Urena	600	564	109	22	4	3	47	39	26	202	4	5	3	0.193	0.233	0.262	0.496	0.222	1.7	-0.5	-2.4	sa736829
Martin Peguero	600	564	119	20	3	1	48	36	19	108	2	11	6	0.211	0.238	0.262	0.501	0.222	1	-0.5	-2.1	sa598824
Anthony Ray	600	561	109	15	5	4	50	37	25	193	5	11	6	0.194	0.234	0.26	0.495	0.222	-0.7	-0.5	-3.5	sa738665
Blake Hennessey	600	545	95	14	3	7	48	39	39	231	6	7	4	0.174	0.236	0.25	0.486	0.222	0.1	-0.5	-2.4	sa738260
Frankie Rodriguez	600	555	103	18	3	6	47	42	31	192	4	5	3	0.186	0.233	0.261	0.494	0.222	0	-0.5	-1.8	sa739688
Angel Jimenez	600	551	96	18	2	9	48	44	34	221	5	7	3	0.174	0.228	0.263	0.491	0.222	0.3	-0.1	-2.6	sa657515
Daniel Gonzalez	600	553	109	16	2	2	45	36	30	133	5	6	4	0.197	0.244	0.244	0.488	0.222	-1.3	-0.8	-1.9	sa737255
Gregory Martinez	600	556	102	17	3	6	47	41	33	214	4	6	4	0.183	0.234	0.257	0.491	0.222	-0.4	-0.7	-2.1	sa738737
Jose Siri	600	565	102	16	6	10	52	45	23	255	4	12	6	0.181	0.217	0.283	0.5	0.222	7.3	-0.2	-1.9	sa736940
Henry Santana	600	566	108	16	4	7	49	42	24	201	3	10	7	0.191	0.227	0.27	0.497	0.222	5.1	-1.1	-2.3	sa737007
Pita Rona	600	560	96	17	2	12	48	49	30	250	6	4	2	0.171	0.221	0.273	0.494	0.222	0.1	-0.3	-4.7	sa739789
Felipe Blanco	600	549	96	16	5	7	49	40	36	226	4	8	4	0.175	0.23	0.26	0.491	0.222	0.9	-0.3	-1.9	sa598819
Pedro Flores	600	564	110	17	3	5	47	40	24	154	4	6	4	0.195	0.232	0.262	0.495	0.222	0.1	-0.7	-2.4	sa736909
Koyie Hill	600	558	107	22	1	4	45	41	33	161	2	1	1	0.192	0.238	0.256	0.495	0.222	2.5	-0.6	-1.6	1829
Saquan Johnson	600	553	92	16	7	9	51	43	37	275	4	7	4	0.166	0.223	0.269	0.493	0.222	-10.3	-0.5	-5.4	sa599502
Sandber Pimentel	600	554	98	17	4	7	47	42	36	221	5	3	3	0.177	0.233	0.26	0.493	0.222	-0.2	-0.9	-3.8	sa657209
Takuya Tsuchida	600	554	97	15	4	8	50	41	36	247	4	11	5	0.175	0.23	0.26	0.49	0.222	-0.3	-0.1	-2.2	sa739564
Bralin Jackson	600	561	108	14	6	5	50	39	26	190	3	11	6	0.193	0.231	0.266	0.497	0.222	2.5	-0.5	-1.9	sa658012
Ricardo Andujar	600	551	102	18	4	4	47	36	33	198	4	7	4	0.185	0.236	0.254	0.49	0.222	0.9	-0.5	-3	sa658092
Mark Malave	600	553	103	19	2	3	45	37	41	202	2	3	2	0.186	0.244	0.244	0.488	0.222	1.9	-0.6	-4.8	sa657427
Jeffrey Diehl	600	568	100	22	4	10	47	49	27	255	3	2	1	0.176	0.217	0.282	0.498	0.222	0.1	-0.3	-3.8	sa599249
Joel Ramirez	600	547	101	14	4	4	52	34	34	211	6	18	8	0.185	0.239	0.247	0.486	0.222	1	0.1	-1.6	sa736893
Drew Bridges	600	554	94	16	3	10	47	45	38	240	4	4	2	0.17	0.227	0.264	0.491	0.222	-0.1	-0.3	-3	sa738556
Alex Newman	600	561	96	21	4	10	47	47	34	258	2	1	1	0.171	0.22	0.276	0.497	0.222	-5	-0.5	-4.4	sa737876
Thomas Milone	600	563	104	15	6	7	51	40	23	213	7	10	5	0.185	0.225	0.27	0.495	0.222	3.7	-0.3	-1.8	sa737640
Luis Benoit	600	563	104	19	4	7	48	42	26	224	4	6	4	0.185	0.225	0.27	0.495	0.222	0.1	-0.7	-3	sa737231
Luis Cabrera	600	554	95	16	3	10	48	44	35	240	4	5	3	0.171	0.225	0.265	0.491	0.222	0	-0.5	-2.3	sa507727
Tito Polo	600	553	103	14	4	6	53	36	25	233	8	22	7	0.186	0.232	0.259	0.49	0.222	4.5	1.3	-2.7	sa657705
Magneuris Sierra	600	557	109	14	4	3	49	35	28	171	4	11	6	0.196	0.239	0.251	0.49	0.222	7.9	-0.5	-1.4	sa736866
Edgar Solano	600	557	111	15	3	3	46	36	27	171	3	7	4	0.199	0.239	0.253	0.493	0.221	-0.3	-0.6	-2.8	sa736838
Edwin Fuentes	600	548	104	16	4	2	47	33	33	172	5	9	4	0.19	0.241	0.245	0.486	0.221	1.7	-0.2	-2.6	sa657534
Kevin Franklin	600	559	100	20	2	8	45	45	29	230	6	2	1	0.179	0.227	0.265	0.491	0.221	-3.5	-0.3	-3.3	sa737620
Ruben Encarnacion	600	561	110	15	4	3	50	34	27	165	4	15	7	0.196	0.237	0.253	0.49	0.221	-0.1	-0.1	-2.3	sa736867
Jose Morel	600	555	104	15	4	4	48	36	34	196	3	10	4	0.187	0.237	0.25	0.488	0.221	1.9	0.1	-3.4	sa596856
Jose Morles	600	562	105	19	2	6	45	42	29	200	4	2	2	0.187	0.231	0.26	0.491	0.221	0.9	-0.8	-1.4	sa736741
Brawlun Gomez	600	548	89	16	4	11	50	44	38	267	5	8	4	0.162	0.223	0.266	0.489	0.221	3.5	-0.3	-3.5	sa597092
Brandon Dixon	600	564	105	20	3	7	48	43	26	213	3	8	4	0.186	0.225	0.27	0.495	0.221	-3.5	-0.3	-2.5	sa737637
Yariel Vargas	600	562	108	17	2	4	45	40	30	189	4	2	1	0.192	0.237	0.251	0.488	0.221	1	-0.4	-2.9	sa700757
Damion Smith	600	550	92	14	5	8	48	40	42	257	4	6	3	0.167	0.231	0.255	0.485	0.221	0.6	-0.3	-3.9	sa658646
Iolana Akau	600	560	103	17	3	7	47	42	30	199	4	4	3	0.184	0.23	0.263	0.492	0.221	0.5	-0.7	-1.4	sa738553
Mattia Mercuri	600	561	105	17	3	6	47	41	25	188	7	5	3	0.187	0.23	0.26	0.491	0.221	1.8	-0.5	-2.7	sa739657
Wilkyns Jimenez	600	566	119	17	2	2	45	38	17	150	3	4	3	0.21	0.236	0.258	0.494	0.221	0.2	-0.8	-3.2	sa657572
James Baldwin	600	543	89	17	5	8	56	35	39	292	7	28	6	0.164	0.229	0.258	0.487	0.221	0.7	2.9	-1.9	sa548307
Luis Subero	600	557	107	16	2	4	46	37	31	163	3	6	4	0.192	0.238	0.25	0.487	0.221	0.7	-0.8	-1.5	sa679714
Raybell Mella	600	552	97	14	5	8	50	39	32	231	5	13	7	0.176	0.227	0.263	0.489	0.221	-0.3	-0.5	-2.3	sa737350
Leomar Morillo	600	564	109	18	3	6	47	42	21	183	4	7	4	0.193	0.227	0.268	0.494	0.221	-2.4	-0.5	-4.5	sa738493
Yucary De La Cruz	600	559	106	21	3	4	47	39	28	164	3	9	4	0.19	0.231	0.259	0.491	0.221	1.6	-0.1	-2.6	sa506910
Younaifred Aguero	600	555	109	16	3	3	47	36	27	168	3	10	5	0.196	0.237	0.252	0.489	0.221	-1.1	-0.3	-3.1	sa657759
Ryan Aper	600	546	88	14	5	9	50	40	39	260	9	9	5	0.161	0.228	0.255	0.483	0.221	-0.6	-0.5	-2.8	sa737820
Edwin Diaz	600	564	104	18	4	7	47	43	28	203	3	5	3	0.184	0.226	0.268	0.494	0.221	0.1	-0.5	-2.6	sa738152
Jacniel Cabrera	600	555	104	14	4	5	50	37	28	203	6	12	7	0.187	0.234	0.254	0.488	0.221	0	-0.7	-2.3	sa657411
Jason Esposito	600	567	109	19	2	6	46	42	22	198	5	6	2	0.192	0.228	0.265	0.492	0.22	-1.4	0.1	-3.2	sa454765
Juan Moreno	600	553	110	14	3	2	48	33	28	161	4	12	6	0.199	0.242	0.246	0.488	0.22	2	-0.3	-2	sa657138
Wildert Pujols	600	565	109	18	6	3	49	37	26	218	4	9	4	0.193	0.233	0.262	0.495	0.22	0.4	-0.1	-2.6	sa657316
Wilfri De La Cruz	600	568	105	20	4	7	46	44	24	211	4	2	1	0.185	0.222	0.271	0.494	0.22	0.3	-0.3	-1.6	sa736747
Amed Rosario	600	569	107	19	4	7	47	43	24	171	3	3	2	0.188	0.224	0.272	0.496	0.22	5.5	-0.5	-1.8	sa732115
Adrian Castano	600	549	91	14	5	8	47	40	41	246	5	5	3	0.166	0.229	0.253	0.483	0.22	-0.1	-0.5	-3.7	sa738466
Patrick Palmeiro	600	569	103	26	1	9	45	48	24	202	3	0	0	0.181	0.217	0.278	0.495	0.22	0	-0.3	-4.1	sa455450
Edwin Moreno	600	573	107	24	4	8	47	47	20	182	1	4	2	0.187	0.214	0.284	0.499	0.22	-0.6	-0.3	-4.5	sa597061
John Leonard	600	550	104	17	2	3	45	36	34	170	3	5	4	0.189	0.239	0.244	0.483	0.22	3.5	-1	-2.9	sa598169
Cory Scammell	600	556	101	16	4	4	47	36	35	229	5	7	3	0.182	0.236	0.246	0.483	0.22	-0.1	-0.2	-4.3	sa599735
Joe Tuschak	600	560	103	19	3	6	46	41	31	213	4	4	2	0.184	0.231	0.261	0.491	0.22	-3.5	-0.3	-3.9	sa597974
Carlos Aquino	600	562	108	16	3	5	47	40	25	176	4	7	5	0.192	0.231	0.258	0.489	0.22	-0.5	-0.9	-2	sa751541
Natanael Ramos	600	560	103	18	2	7	46	43	27	203	5	5	3	0.184	0.227	0.261	0.488	0.22	0.7	-0.5	-1.6	sa596990
Eddy Alcantara	600	555	97	16	4	8	47	41	33	238	4	6	3	0.175	0.226	0.261	0.487	0.22	-0.9	-0.3	-3.9	sa745197
Carlton Tanabe	600	561	106	19	3	5	47	41	26	170	4	5	3	0.189	0.229	0.26	0.489	0.22	1.6	-0.5	-1.8	sa502115
Reggie Cerda	600	566	115	19	2	3	44	40	18	142	4	2	2	0.203	0.232	0.26	0.492	0.22	-3.2	-0.8	-2.2	sa657783
Jamie Jarmon	600	553	94	16	4	7	47	40	39	229	5	5	3	0.17	0.23	0.251	0.482	0.22	-1.1	-0.5	-3.9	sa657961
Luis Urena	600	562	94	20	5	11	50	47	28	288	5	8	5	0.167	0.213	0.279	0.492	0.22	0.1	-0.6	-3.6	sa547736
Ryan Scott	600	548	95	15	2	8	46	42	37	228	5	5	3	0.173	0.231	0.252	0.483	0.219	-2.2	-0.5	-1	sa738447
Jorge Andrade	600	553	99	14	4	7	49	39	32	217	4	10	7	0.179	0.228	0.257	0.485	0.219	-1.4	-1.1	-2.5	sa657586
Travis Tartamella	600	558	101	19	2	7	45	43	32	195	3	1	1	0.181	0.228	0.26	0.488	0.219	1.2	-0.6	-2.1	sa502036
Matt Mcphearson	600	552	97	13	6	5	53	33	39	229	3	19	7	0.176	0.233	0.248	0.481	0.219	-1	0.7	-3	sa737783
Mike Dodig	600	561	100	20	3	8	47	44	28	219	4	5	2	0.178	0.221	0.267	0.489	0.219	-3.5	-0.1	-3.6	sa658157
Alexander De La Cruz	600	559	106	18	2	5	45	41	24	186	6	3	2	0.19	0.23	0.256	0.486	0.219	3.3	-0.6	-2.1	sa657928
Darwin Pena	600	571	108	21	5	5	46	42	23	203	2	3	2	0.189	0.222	0.27	0.492	0.219	1.6	-0.5	-4.3	sa736918
Pedro Perez	600	565	102	17	3	8	48	43	28	230	4	7	3	0.181	0.224	0.264	0.487	0.219	-0.3	-0.1	-2.8	sa597323
David Sopilka	600	562	107	22	1	4	44	41	28	164	3	1	1	0.19	0.232	0.254	0.486	0.219	6.9	-0.6	-1.6	sa548066
Aristides Aquino	600	568	98	20	3	13	48	52	23	226	4	5	4	0.173	0.209	0.287	0.496	0.219	13.6	-0.8	-2.5	sa597058
Malik Collymore	600	561	99	17	3	9	47	44	30	239	4	5	3	0.176	0.223	0.266	0.488	0.219	-1.7	-0.5	-3	sa737908
Tommy Manzella	600	551	100	20	2	3	45	37	38	217	3	4	3	0.181	0.237	0.241	0.479	0.219	1.9	-0.8	-2.8	3789
Argenis Raga	600	561	108	19	2	5	45	41	23	153	4	5	3	0.193	0.229	0.26	0.489	0.219	2.4	-0.5	-2.7	sa596833
Denzel Richardson	600	569	101	15	5	11	50	47	23	268	3	10	7	0.178	0.213	0.279	0.492	0.219	3.5	-1	-3.7	sa657309
Patrick Leyland	600	561	112	18	1	5	43	42	16	112	6	2	1	0.2	0.229	0.262	0.491	0.218	0.1	-0.4	-4.9	sa548548
Georvic Perez	600	557	107	17	2	4	45	39	27	158	5	4	3	0.192	0.235	0.251	0.487	0.218	1	-0.7	-2.3	sa655903
Enderson Mercedes	600	556	86	16	2	15	47	52	35	302	6	3	2	0.155	0.212	0.272	0.484	0.218	0	-0.5	-4.1	sa596955
Felix Santana	600	564	103	16	6	6	51	39	23	207	7	13	6	0.183	0.223	0.264	0.487	0.218	2.7	-0.1	-1.7	sa601745
Allison Reyes	600	562	105	21	2	5	48	40	24	200	6	10	6	0.187	0.227	0.258	0.485	0.218	-2.3	-0.7	-3.6	sa597119
Robinson Arno	600	556	90	19	3	11	47	47	33	282	7	4	2	0.162	0.217	0.266	0.484	0.218	0.1	-0.3	-4.3	sa596852
Francys Peguero	600	562	105	16	3	6	47	40	26	192	4	7	5	0.187	0.227	0.258	0.485	0.218	-0.3	-0.9	-2.5	sa748442
Carlos Duran	600	559	104	18	3	4	48	37	30	197	4	11	5	0.186	0.232	0.25	0.482	0.218	1.7	-0.1	-2.6	sa655917
Wulimer Becerra	600	546	91	15	3	6	46	37	36	252	13	6	4	0.167	0.235	0.238	0.473	0.218	3.6	-0.7	-3	sa659205
Steven Mateo	600	548	92	20	2	6	45	39	43	249	4	6	3	0.168	0.233	0.245	0.477	0.218	-0.4	-0.3	-4.2	sa551247
Edwin Gomez	600	549	95	17	3	7	46	40	36	239	6	3	2	0.173	0.231	0.253	0.484	0.218	-0.5	-0.5	-5	sa501242
Jose De Leon	600	564	106	15	4	6	49	39	24	201	4	12	8	0.188	0.226	0.261	0.486	0.218	-0.1	-1.1	-2.8	sa751817
Elvis Sanchez	600	543	80	17	2	12	46	45	47	279	7	3	2	0.147	0.224	0.252	0.476	0.218	-1.4	-0.5	-4.5	sa596989
Edgar Figueroa	600	554	107	17	5	4	46	39	24	188	1	6	3	0.193	0.227	0.264	0.49	0.218	1.2	-0.3	-3.8	sa697588
Duanel Jones	600	563	99	21	2	8	45	45	29	206	5	2	1	0.176	0.222	0.263	0.485	0.218	-8.4	-0.3	-3.7	sa547235
Luis Ortega	600	558	102	21	3	5	46	39	26	173	7	7	4	0.183	0.227	0.258	0.485	0.218	0.9	-0.5	-2.8	sa597039
Juruengelo Tielman	600	567	105	19	3	6	45	42	26	221	3	3	2	0.185	0.224	0.261	0.485	0.218	0.5	-0.5	-3.9	sa659588
Joseph Astacio	600	562	105	16	4	5	49	38	25	184	5	11	7	0.187	0.227	0.256	0.484	0.218	1.4	-0.9	-3.2	sa744255
Arturo Nieto	600	548	102	15	2	3	44	36	30	193	8	5	3	0.186	0.238	0.237	0.475	0.217	-1.4	-0.6	-2.1	sa596241
Eddy Melo	600	561	108	20	3	2	44	37	27	162	3	2	2	0.193	0.233	0.25	0.482	0.217	-0.4	-0.8	-2.3	sa657527
Eurys Felipe	600	548	98	13	6	5	51	34	33	204	3	16	6	0.179	0.229	0.252	0.48	0.217	1.3	0.5	-4.3	sa596844
Dalton Smith	600	565	100	19	2	9	44	45	27	222	4	2	1	0.177	0.219	0.265	0.485	0.217	-0.3	-0.3	-3.9	sa659050
Gregory Munoz	600	562	107	13	6	3	49	34	27	212	3	11	5	0.19	0.231	0.251	0.482	0.217	0.4	-0.1	-2.5	sa737565
Matthew Scioscia	600	565	107	18	2	5	44	41	25	176	4	3	2	0.189	0.228	0.255	0.483	0.217	-0.1	-0.6	-4.9	sa599572
Rocky Gale	600	561	113	17	1	2	43	37	23	110	3	2	1	0.201	0.236	0.246	0.482	0.217	1.9	-0.4	-1.8	sa547031
Javier Guerra	600	551	106	17	3	2	45	34	29	188	3	6	3	0.192	0.236	0.245	0.481	0.217	11.4	-0.4	-1.4	sa736916
Randy Reyes	600	569	111	19	2	5	45	42	18	187	4	5	3	0.195	0.224	0.262	0.486	0.217	4.5	-0.5	-4.4	sa696310
Ibrahim Mckenzie	600	560	95	17	4	10	47	45	23	248	12	3	2	0.17	0.218	0.268	0.486	0.217	2.7	-0.5	-4.1	sa596854
Alexis De Los Santos	600	566	105	19	2	6	44	41	26	195	3	2	2	0.186	0.224	0.258	0.482	0.217	-1.1	-0.7	-3.5	sa736696
Nelson Molina	600	556	106	15	4	3	47	35	24	137	6	9	6	0.191	0.231	0.248	0.479	0.217	1.9	-0.9	-1.9	sa737886
Luis Monasterio	600	546	97	14	4	5	46	36	33	230	5	7	4	0.178	0.23	0.245	0.476	0.216	-1.1	-0.5	-3.3	sa657243
Ravel Hernandez	600	561	103	16	3	6	47	40	27	205	4	8	5	0.184	0.226	0.255	0.48	0.216	0.2	-0.7	-2.7	sa754681
Jesus Ronco	600	541	95	16	3	5	44	36	29	206	10	6	4	0.176	0.23	0.244	0.474	0.216	0.1	-0.7	-2.7	sa657424
Jackson Laumann	600	557	100	17	2	7	44	41	30	205	3	2	1	0.18	0.225	0.255	0.48	0.216	-1	-0.4	-5.1	sa599347
Ariel Montesino	600	558	99	14	6	6	50	38	29	229	5	12	6	0.177	0.224	0.256	0.48	0.216	2.3	-0.3	-2.4	sa745012
Carlos Larez	600	547	96	13	4	6	49	36	33	232	5	14	7	0.176	0.229	0.247	0.475	0.216	3.8	-0.3	-2.8	sa657407
Rod Boykin	600	557	103	11	5	3	49	33	29	206	8	12	5	0.185	0.235	0.239	0.474	0.216	1.4	0.1	-2.3	sa738567
Bryan Mejia	600	574	112	19	10	2	51	36	13	178	4	12	5	0.195	0.218	0.274	0.491	0.216	4.7	0.1	-2.5	sa597100
Jordan Barnes	600	554	104	14	3	3	47	34	30	186	5	11	6	0.188	0.235	0.24	0.475	0.216	2.4	-0.5	-2.7	sa738155
Byron Capellan	600	551	106	17	2	3	46	35	25	161	4	11	6	0.192	0.232	0.247	0.479	0.216	2.2	-0.5	-2.7	sa548046
Ronny Carvajal	600	563	101	20	3	6	45	41	25	225	7	3	2	0.179	0.223	0.258	0.48	0.216	0.4	-0.5	-4.4	sa737030
Carlos Belonis	600	566	100	14	5	9	55	39	25	255	4	26	10	0.177	0.216	0.267	0.483	0.216	-0.9	1	-3.2	sa657248
Juan Puello	600	552	93	15	3	8	47	42	37	254	4	5	3	0.168	0.225	0.25	0.475	0.216	-0.1	-0.5	-3.8	sa737213
Robert Del Rosario	600	570	110	20	3	3	48	37	23	195	3	11	4	0.193	0.227	0.254	0.482	0.216	2.7	0.3	-3.4	sa596999
Ronald Soto	600	566	105	17	3	6	45	41	24	206	4	5	3	0.186	0.223	0.258	0.481	0.216	-0.6	-0.5	-2.5	sa737057
Bryan De La Rosa	600	557	102	17	2	6	45	41	29	217	4	3	2	0.183	0.228	0.253	0.481	0.216	-1.1	-0.5	-2	sa657964
Nick Basto	600	568	108	16	3	5	45	41	23	181	4	2	2	0.19	0.226	0.255	0.481	0.216	-0.3	-0.8	-3.5	sa657998
Joel Mejia	600	554	104	15	6	1	49	31	29	197	5	14	8	0.188	0.234	0.242	0.476	0.216	4	-0.7	-2.1	sa551275
Andres De Aza	600	563	92	18	4	12	46	48	29	268	5	2	1	0.163	0.21	0.274	0.484	0.216	-3.3	-0.3	-4.7	sa659467
Andres Martinez	600	561	101	17	3	6	46	41	29	218	4	6	4	0.18	0.225	0.253	0.478	0.216	0	-0.7	-3	sa657399
Santo Marte	600	555	106	16	3	2	46	34	30	167	3	10	5	0.191	0.236	0.241	0.477	0.216	2	-0.3	-2.2	sa736842
Marco Guzman	600	559	99	20	3	5	45	38	33	194	3	5	3	0.177	0.226	0.25	0.477	0.216	3.9	-0.5	-2.6	sa657485
Yordi Calderon	600	554	92	19	3	7	48	40	37	247	6	9	4	0.166	0.225	0.249	0.474	0.215	-3	-0.1	-3.3	sa596034
Smerling Lantigua	600	572	100	19	7	9	47	45	20	243	4	3	2	0.175	0.207	0.28	0.487	0.215	-0.8	-0.5	-3.4	sa597104
Henrry Rosario	600	539	92	15	5	6	47	37	36	226	3	8	5	0.171	0.226	0.25	0.476	0.215	3.8	-0.7	-3.4	sa657435
J.C. Boscan	600	551	102	18	0	2	42	35	36	155	5	2	1	0.185	0.241	0.229	0.469	0.215	1.7	-0.4	-1.7	2324
David Rodriguez	600	560	95	16	2	10	46	45	30	267	7	4	2	0.17	0.22	0.259	0.479	0.215	-1.4	-0.3	-2.4	sa735825
Brian Ruiz	600	559	97	18	3	8	46	42	30	235	3	6	4	0.174	0.219	0.259	0.478	0.215	-0.3	-0.7	-4.1	sa600283
Amauri Castillo	600	569	103	20	2	8	45	45	22	213	4	3	2	0.181	0.216	0.265	0.481	0.215	0	-0.5	-2.7	sa596918
Jean Almanzar	600	556	94	16	4	8	47	41	33	231	4	6	4	0.169	0.22	0.255	0.476	0.215	0.2	-0.7	-5	sa737327
Darinel Rodriguez	600	564	107	16	3	4	45	38	24	174	4	5	3	0.19	0.227	0.25	0.477	0.215	1.6	-0.5	-2.4	sa737349
Carlos Castro	600	574	108	22	2	7	44	46	16	180	5	2	1	0.188	0.216	0.27	0.486	0.215	0.8	-0.3	-4.6	sa657241
Allen Cordoba	600	552	102	15	3	3	45	34	30	192	5	7	4	0.185	0.233	0.239	0.472	0.215	1.5	-0.5	-2.6	sa737201
Kristian Brito	600	567	96	20	2	12	47	51	27	251	3	3	2	0.169	0.21	0.275	0.485	0.215	1.1	-0.5	-4.5	sa658163
Jose Pujols	600	553	84	18	2	14	46	49	39	282	4	3	2	0.152	0.212	0.268	0.48	0.215	-0.9	-0.5	-4.1	sa739662
Luis Guzman	600	563	104	16	4	4	47	38	24	212	7	7	4	0.185	0.227	0.249	0.475	0.215	0.8	-0.5	-4.3	sa739608
Diory Paulino	600	561	98	16	2	8	46	42	27	231	7	5	4	0.175	0.221	0.253	0.474	0.214	-0.2	-0.9	-3.8	sa680082
Alejandro Garcia	600	562	100	17	2	8	46	42	25	213	5	6	4	0.178	0.219	0.258	0.477	0.214	0	-0.7	-4.1	sa596039
Rauel Acosta	600	559	98	16	1	8	44	43	32	216	4	1	1	0.175	0.224	0.25	0.475	0.214	0.2	-0.6	-5	sa736883
Juan De Los Santos	600	557	97	20	2	5	45	39	30	232	8	6	3	0.174	0.226	0.244	0.47	0.214	0.8	-0.3	-4.8	sa599997
Carlos Tocci	600	565	112	18	2	1	45	34	20	140	6	8	4	0.198	0.232	0.242	0.475	0.214	8.6	-0.3	-2.4	sa660101
Jorge Tillero	600	568	109	18	1	5	44	41	21	176	3	3	2	0.192	0.224	0.254	0.477	0.214	2	-0.5	-2.2	sa597511
Shawn Duinkerk	600	566	103	17	5	5	47	39	27	199	2	6	4	0.182	0.221	0.256	0.477	0.214	-0.3	-0.7	-4.3	sa601944
Oswaldo Garcia	600	566	105	18	3	4	45	38	28	182	2	4	3	0.186	0.226	0.249	0.475	0.214	-0.6	-0.7	-2.5	sa736757
Ray-Patrick Didder	600	540	95	12	3	3	45	32	37	226	7	8	4	0.176	0.237	0.226	0.463	0.214	1.7	-0.4	-2.4	sa736824
Darwin Ventura	600	565	101	20	2	7	44	43	23	205	6	2	2	0.179	0.218	0.258	0.477	0.214	0	-0.7	-5	sa737337
Dionicio Rosario	600	567	100	19	2	8	44	44	25	214	5	2	2	0.176	0.217	0.259	0.476	0.214	1.2	-0.7	-4	sa597098
Offerman Collado	600	559	106	14	4	3	46	35	26	183	3	7	5	0.19	0.229	0.245	0.474	0.214	0.2	-0.9	-3	sa745014
Derik Capitillo	600	556	93	17	2	9	45	43	31	221	6	4	3	0.167	0.218	0.254	0.472	0.214	0.1	-0.7	-2.6	sa736943
Gerrardo Carrizalez	600	558	100	17	3	6	46	40	28	210	4	6	4	0.179	0.223	0.253	0.476	0.214	0.1	-0.7	-4.3	sa737230
Kelvin Gutierrez	600	568	107	20	4	3	46	37	24	188	2	7	3	0.188	0.223	0.254	0.477	0.213	1.6	-0.1	-2.7	sa736855
